"fare_id","route_id","origin_id","destination_id","contains_id"
"25006_250752_1_470","25006_250752_1","749_2","84_4",
"25006_250752_1_170","25006_250752_1","747_2","471_2",
"25006_250752_1_170","25006_250752_1","747_2","210_1",
"25006_250752_1_170","25006_250752_1","747_2","211_1",
"25006_250752_1_170","25006_250752_1","747_2","389_1",
"25006_250752_1_170","25006_250752_1","747_2","388_1",
"25006_250752_1_170","25006_250752_1","747_2","387_1",
"25006_250752_1_170","25006_250752_1","747_2","386_1",
"25006_250752_1_170","25006_250752_1","747_2","769_2",
"25006_250752_1_210","25006_250752_1","747_2","770_2",
"25006_250752_1_210","25006_250752_1","747_2","771_2",
"25006_250752_1_220","25006_250752_1","747_2","772_1",
"25006_250752_1_250","25006_250752_1","747_2","773_2",
"25006_250752_1_270","25006_250752_1","747_2","774_2",
"25006_250752_1_270","25006_250752_1","747_2","775_2",
"25006_250752_1_270","25006_250752_1","747_2","776_2",
"25006_250752_1_210","25006_250752_1","747_2","385_1",
"25006_250752_1_210","25006_250752_1","747_2","384_1",
"25006_250752_1_240","25006_250752_1","747_2","383_1",
"25006_250752_1_260","25006_250752_1","747_2","382_1",
"25006_250752_1_260","25006_250752_1","747_2","381_1",
"25006_250752_1_310","25006_250752_1","747_2","380_1",
"25006_250752_1_310","25006_250752_1","747_2","86_1",
"25006_250752_1_310","25006_250752_1","747_2","379_1",
"25006_250752_1_350","25006_250752_1","747_2","378_1",
"25006_250752_1_350","25006_250752_1","747_2","85_1",
"25006_250752_1_380","25006_250752_1","747_2","377_1",
"25006_250752_1_440","25006_250752_1","747_2","376_1",
"25006_250752_1_440","25006_250752_1","747_2","84_4",
"25006_250752_1_170","25006_250752_1","471_2","210_1",
"25006_250752_1_170","25006_250752_1","471_2","211_1",
"25006_250752_1_170","25006_250752_1","471_2","389_1",
"25006_250752_1_170","25006_250752_1","471_2","388_1",
"25006_250752_1_170","25006_250752_1","471_2","387_1",
"25006_250752_1_170","25006_250752_1","471_2","386_1",
"25006_250752_1_170","25006_250752_1","471_2","769_2",
"25006_250752_1_210","25006_250752_1","471_2","770_2",
"25006_250752_1_210","25006_250752_1","471_2","771_2",
"25006_250752_1_220","25006_250752_1","471_2","772_1",
"25006_250752_1_250","25006_250752_1","471_2","773_2",
"25006_250752_1_270","25006_250752_1","471_2","774_2",
"25006_250752_1_270","25006_250752_1","471_2","775_2",
"25006_250752_1_270","25006_250752_1","471_2","776_2",
"25006_250752_1_210","25006_250752_1","471_2","385_1",
"25006_250752_1_210","25006_250752_1","471_2","384_1",
"25006_250752_1_240","25006_250752_1","471_2","383_1",
"25006_250752_1_260","25006_250752_1","471_2","382_1",
"25006_250752_1_260","25006_250752_1","471_2","381_1",
"25006_250752_1_310","25006_250752_1","471_2","380_1",
"25006_250752_1_310","25006_250752_1","471_2","86_1",
"25006_250752_1_310","25006_250752_1","471_2","379_1",
"25006_250752_1_350","25006_250752_1","471_2","378_1",
"25006_250752_1_350","25006_250752_1","471_2","85_1",
"25006_250752_1_380","25006_250752_1","471_2","377_1",
"25006_250752_1_440","25006_250752_1","471_2","376_1",
"25006_250752_1_440","25006_250752_1","471_2","84_4",
"25006_250752_1_170","25006_250752_1","210_1","211_1",
"25006_250752_1_170","25006_250752_1","210_1","389_1",
"25006_250752_1_170","25006_250752_1","210_1","388_1",
"25006_250752_1_170","25006_250752_1","210_1","387_1",
"25006_250752_1_170","25006_250752_1","210_1","386_1",
"25006_250752_1_170","25006_250752_1","210_1","769_2",
"25006_250752_1_210","25006_250752_1","210_1","770_2",
"25006_250752_1_210","25006_250752_1","210_1","771_2",
"25006_250752_1_220","25006_250752_1","210_1","772_1",
"25006_250752_1_250","25006_250752_1","210_1","773_2",
"25006_250752_1_270","25006_250752_1","210_1","774_2",
"25006_250752_1_270","25006_250752_1","210_1","775_2",
"25006_250752_1_270","25006_250752_1","210_1","776_2",
"25006_250752_1_210","25006_250752_1","210_1","385_1",
"25006_250752_1_210","25006_250752_1","210_1","384_1",
"25006_250752_1_240","25006_250752_1","210_1","383_1",
"25006_250752_1_260","25006_250752_1","210_1","382_1",
"25006_250752_1_260","25006_250752_1","210_1","381_1",
"25006_250752_1_310","25006_250752_1","210_1","380_1",
"25006_250752_1_310","25006_250752_1","210_1","86_1",
"25006_250752_1_310","25006_250752_1","210_1","379_1",
"25006_250752_1_350","25006_250752_1","210_1","378_1",
"25006_250752_1_350","25006_250752_1","210_1","85_1",
"25006_250752_1_380","25006_250752_1","210_1","377_1",
"25006_250752_1_440","25006_250752_1","210_1","376_1",
"25006_250752_1_440","25006_250752_1","210_1","84_4",
"25006_250752_1_170","25006_250752_1","211_1","389_1",
"25006_250752_1_170","25006_250752_1","211_1","388_1",
"25006_250752_1_170","25006_250752_1","211_1","387_1",
"25006_250752_1_170","25006_250752_1","211_1","386_1",
"25006_250752_1_170","25006_250752_1","211_1","769_2",
"25006_250752_1_190","25006_250752_1","211_1","770_2",
"25006_250752_1_190","25006_250752_1","211_1","771_2",
"25006_250752_1_200","25006_250752_1","211_1","772_1",
"25006_250752_1_230","25006_250752_1","211_1","773_2",
"25006_250752_1_260","25006_250752_1","211_1","774_2",
"25006_250752_1_260","25006_250752_1","211_1","775_2",
"25006_250752_1_260","25006_250752_1","211_1","776_2",
"25006_250752_1_200","25006_250752_1","211_1","385_1",
"25006_250752_1_200","25006_250752_1","211_1","384_1",
"25006_250752_1_220","25006_250752_1","211_1","383_1",
"25006_250752_1_240","25006_250752_1","211_1","382_1",
"25006_250752_1_240","25006_250752_1","211_1","381_1",
"25006_250752_1_310","25006_250752_1","211_1","380_1",
"25006_250752_1_310","25006_250752_1","211_1","86_1",
"25006_250752_1_310","25006_250752_1","211_1","379_1",
"25006_250752_1_350","25006_250752_1","211_1","378_1",
"25006_250752_1_350","25006_250752_1","211_1","85_1",
"25006_250752_1_370","25006_250752_1","211_1","377_1",
"25006_250752_1_440","25006_250752_1","211_1","376_1",
"25006_250752_1_440","25006_250752_1","211_1","84_4",
"25006_250752_1_170","25006_250752_1","389_1","388_1",
"25006_250752_1_170","25006_250752_1","389_1","387_1",
"25006_250752_1_170","25006_250752_1","389_1","386_1",
"25006_250752_1_170","25006_250752_1","389_1","769_2",
"25006_250752_1_190","25006_250752_1","389_1","770_2",
"25006_250752_1_190","25006_250752_1","389_1","771_2",
"25006_250752_1_200","25006_250752_1","389_1","772_1",
"25006_250752_1_230","25006_250752_1","389_1","773_2",
"25006_250752_1_260","25006_250752_1","389_1","774_2",
"25006_250752_1_260","25006_250752_1","389_1","775_2",
"25006_250752_1_260","25006_250752_1","389_1","776_2",
"25006_250752_1_200","25006_250752_1","389_1","385_1",
"25006_250752_1_200","25006_250752_1","389_1","384_1",
"25006_250752_1_220","25006_250752_1","389_1","383_1",
"25006_250752_1_240","25006_250752_1","389_1","382_1",
"25006_250752_1_240","25006_250752_1","389_1","381_1",
"25006_250752_1_310","25006_250752_1","389_1","380_1",
"25006_250752_1_310","25006_250752_1","389_1","86_1",
"25006_250752_1_310","25006_250752_1","389_1","379_1",
"25006_250752_1_350","25006_250752_1","389_1","378_1",
"25006_250752_1_350","25006_250752_1","389_1","85_1",
"25006_250752_1_370","25006_250752_1","389_1","377_1",
"25006_250752_1_440","25006_250752_1","389_1","376_1",
"25006_250752_1_440","25006_250752_1","389_1","84_4",
"25006_250752_1_170","25006_250752_1","388_1","387_1",
"25006_250752_1_170","25006_250752_1","388_1","386_1",
"25006_250752_1_170","25006_250752_1","388_1","769_2",
"25006_250752_1_170","25006_250752_1","388_1","770_2",
"25006_250752_1_170","25006_250752_1","388_1","771_2",
"25006_250752_1_170","25006_250752_1","388_1","772_1",
"25006_250752_1_200","25006_250752_1","388_1","773_2",
"25006_250752_1_230","25006_250752_1","388_1","774_2",
"25006_250752_1_230","25006_250752_1","388_1","775_2",
"25006_250752_1_230","25006_250752_1","388_1","776_2",
"25006_250752_1_170","25006_250752_1","388_1","385_1",
"25006_250752_1_170","25006_250752_1","388_1","384_1",
"25006_250752_1_190","25006_250752_1","388_1","383_1",
"25006_250752_1_220","25006_250752_1","388_1","382_1",
"25006_250752_1_220","25006_250752_1","388_1","381_1",
"25006_250752_1_280","25006_250752_1","388_1","380_1",
"25006_250752_1_280","25006_250752_1","388_1","86_1",
"25006_250752_1_280","25006_250752_1","388_1","379_1",
"25006_250752_1_320","25006_250752_1","388_1","378_1",
"25006_250752_1_320","25006_250752_1","388_1","85_1",
"25006_250752_1_340","25006_250752_1","388_1","377_1",
"25006_250752_1_380","25006_250752_1","388_1","376_1",
"25006_250752_1_380","25006_250752_1","388_1","84_4",
"25006_250752_1_170","25006_250752_1","387_1","386_1",
"25006_250752_1_170","25006_250752_1","387_1","769_2",
"25006_250752_1_170","25006_250752_1","387_1","770_2",
"25006_250752_1_170","25006_250752_1","387_1","771_2",
"25006_250752_1_170","25006_250752_1","387_1","772_1",
"25006_250752_1_200","25006_250752_1","387_1","773_2",
"25006_250752_1_230","25006_250752_1","387_1","774_2",
"25006_250752_1_230","25006_250752_1","387_1","775_2",
"25006_250752_1_230","25006_250752_1","387_1","776_2",
"25006_250752_1_170","25006_250752_1","387_1","385_1",
"25006_250752_1_170","25006_250752_1","387_1","384_1",
"25006_250752_1_190","25006_250752_1","387_1","383_1",
"25006_250752_1_220","25006_250752_1","387_1","382_1",
"25006_250752_1_220","25006_250752_1","387_1","381_1",
"25006_250752_1_280","25006_250752_1","387_1","380_1",
"25006_250752_1_280","25006_250752_1","387_1","86_1",
"25006_250752_1_280","25006_250752_1","387_1","379_1",
"25006_250752_1_320","25006_250752_1","387_1","378_1",
"25006_250752_1_320","25006_250752_1","387_1","85_1",
"25006_250752_1_340","25006_250752_1","387_1","377_1",
"25006_250752_1_380","25006_250752_1","387_1","376_1",
"25006_250752_1_380","25006_250752_1","387_1","84_4",
"25006_250752_1_170","25006_250752_1","386_1","769_2",
"25006_250752_1_170","25006_250752_1","386_1","770_2",
"25006_250752_1_170","25006_250752_1","386_1","771_2",
"25006_250752_1_170","25006_250752_1","386_1","772_1",
"25006_250752_1_170","25006_250752_1","386_1","773_2",
"25006_250752_1_170","25006_250752_1","386_1","774_2",
"25006_250752_1_170","25006_250752_1","386_1","775_2",
"25006_250752_1_170","25006_250752_1","386_1","776_2",
"25006_250752_1_170","25006_250752_1","386_1","385_1",
"25006_250752_1_170","25006_250752_1","386_1","384_1",
"25006_250752_1_170","25006_250752_1","386_1","383_1",
"25006_250752_1_170","25006_250752_1","386_1","382_1",
"25006_250752_1_170","25006_250752_1","386_1","381_1",
"25006_250752_1_230","25006_250752_1","386_1","380_1",
"25006_250752_1_230","25006_250752_1","386_1","86_1",
"25006_250752_1_230","25006_250752_1","386_1","379_1",
"25006_250752_1_270","25006_250752_1","386_1","378_1",
"25006_250752_1_270","25006_250752_1","386_1","85_1",
"25006_250752_1_300","25006_250752_1","386_1","377_1",
"25006_250752_1_330","25006_250752_1","386_1","376_1",
"25006_250752_1_330","25006_250752_1","386_1","84_4",
"25006_250752_1_170","25006_250752_1","769_2","770_2",
"25006_250752_1_170","25006_250752_1","769_2","771_2",
"25006_250752_1_170","25006_250752_1","769_2","772_1",
"25006_250752_1_170","25006_250752_1","769_2","773_2",
"25006_250752_1_170","25006_250752_1","769_2","774_2",
"25006_250752_1_170","25006_250752_1","769_2","775_2",
"25006_250752_1_170","25006_250752_1","769_2","776_2",
"25006_250752_1_190","25006_250752_1","769_2","385_1",
"25006_250752_1_190","25006_250752_1","769_2","384_1",
"25006_250752_1_220","25006_250752_1","769_2","383_1",
"25006_250752_1_240","25006_250752_1","769_2","382_1",
"25006_250752_1_240","25006_250752_1","769_2","381_1",
"25006_250752_1_300","25006_250752_1","769_2","380_1",
"25006_250752_1_300","25006_250752_1","769_2","86_1",
"25006_250752_1_300","25006_250752_1","769_2","379_1",
"25006_250752_1_340","25006_250752_1","769_2","378_1",
"25006_250752_1_340","25006_250752_1","769_2","85_1",
"25006_250752_1_360","25006_250752_1","769_2","377_1",
"25006_250752_1_400","25006_250752_1","769_2","376_1",
"25006_250752_1_400","25006_250752_1","769_2","84_4",
"25006_250752_1_170","25006_250752_1","770_2","771_2",
"25006_250752_1_170","25006_250752_1","770_2","772_1",
"25006_250752_1_170","25006_250752_1","770_2","773_2",
"25006_250752_1_170","25006_250752_1","770_2","774_2",
"25006_250752_1_170","25006_250752_1","770_2","775_2",
"25006_250752_1_170","25006_250752_1","770_2","776_2",
"25006_250752_1_190","25006_250752_1","770_2","385_1",
"25006_250752_1_190","25006_250752_1","770_2","384_1",
"25006_250752_1_220","25006_250752_1","770_2","383_1",
"25006_250752_1_240","25006_250752_1","770_2","382_1",
"25006_250752_1_240","25006_250752_1","770_2","381_1",
"25006_250752_1_300","25006_250752_1","770_2","380_1",
"25006_250752_1_300","25006_250752_1","770_2","86_1",
"25006_250752_1_300","25006_250752_1","770_2","379_1",
"25006_250752_1_340","25006_250752_1","770_2","378_1",
"25006_250752_1_340","25006_250752_1","770_2","85_1",
"25006_250752_1_360","25006_250752_1","770_2","377_1",
"25006_250752_1_400","25006_250752_1","770_2","376_1",
"25006_250752_1_400","25006_250752_1","770_2","84_4",
"25006_250752_1_170","25006_250752_1","771_2","772_1",
"25006_250752_1_170","25006_250752_1","771_2","773_2",
"25006_250752_1_170","25006_250752_1","771_2","774_2",
"25006_250752_1_170","25006_250752_1","771_2","775_2",
"25006_250752_1_170","25006_250752_1","771_2","776_2",
"25006_250752_1_190","25006_250752_1","771_2","385_1",
"25006_250752_1_190","25006_250752_1","771_2","384_1",
"25006_250752_1_220","25006_250752_1","771_2","383_1",
"25006_250752_1_240","25006_250752_1","771_2","382_1",
"25006_250752_1_240","25006_250752_1","771_2","381_1",
"25006_250752_1_300","25006_250752_1","771_2","380_1",
"25006_250752_1_300","25006_250752_1","771_2","86_1",
"25006_250752_1_300","25006_250752_1","771_2","379_1",
"25006_250752_1_340","25006_250752_1","771_2","378_1",
"25006_250752_1_340","25006_250752_1","771_2","85_1",
"25006_250752_1_360","25006_250752_1","771_2","377_1",
"25006_250752_1_400","25006_250752_1","771_2","376_1",
"25006_250752_1_400","25006_250752_1","771_2","84_4",
"25006_250752_1_170","25006_250752_1","772_1","773_2",
"25006_250752_1_170","25006_250752_1","772_1","774_2",
"25006_250752_1_170","25006_250752_1","772_1","775_2",
"25006_250752_1_170","25006_250752_1","772_1","776_2",
"25006_250752_1_170","25006_250752_1","772_1","385_1",
"25006_250752_1_170","25006_250752_1","772_1","384_1",
"25006_250752_1_200","25006_250752_1","772_1","383_1",
"25006_250752_1_230","25006_250752_1","772_1","382_1",
"25006_250752_1_230","25006_250752_1","772_1","381_1",
"25006_250752_1_290","25006_250752_1","772_1","380_1",
"25006_250752_1_290","25006_250752_1","772_1","86_1",
"25006_250752_1_290","25006_250752_1","772_1","379_1",
"25006_250752_1_330","25006_250752_1","772_1","378_1",
"25006_250752_1_330","25006_250752_1","772_1","85_1",
"25006_250752_1_350","25006_250752_1","772_1","377_1",
"25006_250752_1_390","25006_250752_1","772_1","376_1",
"25006_250752_1_390","25006_250752_1","772_1","84_4",
"25006_250752_1_170","25006_250752_1","773_2","774_2",
"25006_250752_1_170","25006_250752_1","773_2","775_2",
"25006_250752_1_170","25006_250752_1","773_2","776_2",
"25006_250752_1_170","25006_250752_1","773_2","385_1",
"25006_250752_1_170","25006_250752_1","773_2","384_1",
"25006_250752_1_170","25006_250752_1","773_2","383_1",
"25006_250752_1_200","25006_250752_1","773_2","382_1",
"25006_250752_1_200","25006_250752_1","773_2","381_1",
"25006_250752_1_260","25006_250752_1","773_2","380_1",
"25006_250752_1_260","25006_250752_1","773_2","86_1",
"25006_250752_1_260","25006_250752_1","773_2","379_1",
"25006_250752_1_300","25006_250752_1","773_2","378_1",
"25006_250752_1_300","25006_250752_1","773_2","85_1",
"25006_250752_1_330","25006_250752_1","773_2","377_1",
"25006_250752_1_340","25006_250752_1","773_2","376_1",
"25006_250752_1_340","25006_250752_1","773_2","84_4",
"25006_250752_1_170","25006_250752_1","774_2","775_2",
"25006_250752_1_170","25006_250752_1","774_2","776_2",
"25006_250752_1_170","25006_250752_1","774_2","385_1",
"25006_250752_1_170","25006_250752_1","774_2","384_1",
"25006_250752_1_170","25006_250752_1","774_2","383_1",
"25006_250752_1_170","25006_250752_1","774_2","382_1",
"25006_250752_1_170","25006_250752_1","774_2","381_1",
"25006_250752_1_230","25006_250752_1","774_2","380_1",
"25006_250752_1_230","25006_250752_1","774_2","86_1",
"25006_250752_1_230","25006_250752_1","774_2","379_1",
"25006_250752_1_280","25006_250752_1","774_2","378_1",
"25006_250752_1_280","25006_250752_1","774_2","85_1",
"25006_250752_1_300","25006_250752_1","774_2","377_1",
"25006_250752_1_340","25006_250752_1","774_2","376_1",
"25006_250752_1_340","25006_250752_1","774_2","84_4",
"25006_250752_1_170","25006_250752_1","775_2","776_2",
"25006_250752_1_170","25006_250752_1","775_2","385_1",
"25006_250752_1_170","25006_250752_1","775_2","384_1",
"25006_250752_1_170","25006_250752_1","775_2","383_1",
"25006_250752_1_170","25006_250752_1","775_2","382_1",
"25006_250752_1_170","25006_250752_1","775_2","381_1",
"25006_250752_1_230","25006_250752_1","775_2","380_1",
"25006_250752_1_230","25006_250752_1","775_2","86_1",
"25006_250752_1_230","25006_250752_1","775_2","379_1",
"25006_250752_1_280","25006_250752_1","775_2","378_1",
"25006_250752_1_280","25006_250752_1","775_2","85_1",
"25006_250752_1_300","25006_250752_1","775_2","377_1",
"25006_250752_1_340","25006_250752_1","775_2","376_1",
"25006_250752_1_340","25006_250752_1","775_2","84_4",
"25006_250752_1_170","25006_250752_1","776_2","385_1",
"25006_250752_1_170","25006_250752_1","776_2","384_1",
"25006_250752_1_170","25006_250752_1","776_2","383_1",
"25006_250752_1_170","25006_250752_1","776_2","382_1",
"25006_250752_1_170","25006_250752_1","776_2","381_1",
"25006_250752_1_230","25006_250752_1","776_2","380_1",
"25006_250752_1_230","25006_250752_1","776_2","86_1",
"25006_250752_1_230","25006_250752_1","776_2","379_1",
"25006_250752_1_280","25006_250752_1","776_2","378_1",
"25006_250752_1_280","25006_250752_1","776_2","85_1",
"25006_250752_1_300","25006_250752_1","776_2","377_1",
"25006_250752_1_340","25006_250752_1","776_2","376_1",
"25006_250752_1_340","25006_250752_1","776_2","84_4",
"25006_250752_1_170","25006_250752_1","385_1","384_1",
"25006_250752_1_170","25006_250752_1","385_1","383_1",
"25006_250752_1_170","25006_250752_1","385_1","382_1",
"25006_250752_1_170","25006_250752_1","385_1","381_1",
"25006_250752_1_230","25006_250752_1","385_1","380_1",
"25006_250752_1_230","25006_250752_1","385_1","86_1",
"25006_250752_1_230","25006_250752_1","385_1","379_1",
"25006_250752_1_270","25006_250752_1","385_1","378_1",
"25006_250752_1_270","25006_250752_1","385_1","85_1",
"25006_250752_1_300","25006_250752_1","385_1","377_1",
"25006_250752_1_330","25006_250752_1","385_1","376_1",
"25006_250752_1_330","25006_250752_1","385_1","84_4",
"25006_250752_1_170","25006_250752_1","384_1","383_1",
"25006_250752_1_170","25006_250752_1","384_1","382_1",
"25006_250752_1_170","25006_250752_1","384_1","381_1",
"25006_250752_1_190","25006_250752_1","384_1","380_1",
"25006_250752_1_190","25006_250752_1","384_1","86_1",
"25006_250752_1_190","25006_250752_1","384_1","379_1",
"25006_250752_1_240","25006_250752_1","384_1","378_1",
"25006_250752_1_240","25006_250752_1","384_1","85_1",
"25006_250752_1_260","25006_250752_1","384_1","377_1",
"25006_250752_1_300","25006_250752_1","384_1","376_1",
"25006_250752_1_300","25006_250752_1","384_1","84_4",
"25006_250752_1_170","25006_250752_1","383_1","382_1",
"25006_250752_1_170","25006_250752_1","383_1","381_1",
"25006_250752_1_170","25006_250752_1","383_1","380_1",
"25006_250752_1_170","25006_250752_1","383_1","86_1",
"25006_250752_1_170","25006_250752_1","383_1","379_1",
"25006_250752_1_210","25006_250752_1","383_1","378_1",
"25006_250752_1_210","25006_250752_1","383_1","85_1",
"25006_250752_1_240","25006_250752_1","383_1","377_1",
"25006_250752_1_270","25006_250752_1","383_1","376_1",
"25006_250752_1_270","25006_250752_1","383_1","84_4",
"25006_250752_1_170","25006_250752_1","382_1","381_1",
"25006_250752_1_170","25006_250752_1","382_1","380_1",
"25006_250752_1_170","25006_250752_1","382_1","86_1",
"25006_250752_1_170","25006_250752_1","382_1","379_1",
"25006_250752_1_190","25006_250752_1","382_1","378_1",
"25006_250752_1_190","25006_250752_1","382_1","85_1",
"25006_250752_1_220","25006_250752_1","382_1","377_1",
"25006_250752_1_250","25006_250752_1","382_1","376_1",
"25006_250752_1_250","25006_250752_1","382_1","84_4",
"25006_250752_1_170","25006_250752_1","381_1","380_1",
"25006_250752_1_170","25006_250752_1","381_1","86_1",
"25006_250752_1_170","25006_250752_1","381_1","379_1",
"25006_250752_1_190","25006_250752_1","381_1","378_1",
"25006_250752_1_190","25006_250752_1","381_1","85_1",
"25006_250752_1_220","25006_250752_1","381_1","377_1",
"25006_250752_1_250","25006_250752_1","381_1","376_1",
"25006_250752_1_250","25006_250752_1","381_1","84_4",
"25006_250752_1_170","25006_250752_1","380_1","86_1",
"25006_250752_1_170","25006_250752_1","380_1","379_1",
"25006_250752_1_170","25006_250752_1","380_1","378_1",
"25006_250752_1_170","25006_250752_1","380_1","85_1",
"25006_250752_1_170","25006_250752_1","380_1","377_1",
"25006_250752_1_190","25006_250752_1","380_1","376_1",
"25006_250752_1_190","25006_250752_1","380_1","84_4",
"25006_250752_1_170","25006_250752_1","86_1","379_1",
"25006_250752_1_170","25006_250752_1","86_1","378_1",
"25006_250752_1_170","25006_250752_1","86_1","85_1",
"25006_250752_1_170","25006_250752_1","86_1","377_1",
"25006_250752_1_190","25006_250752_1","86_1","376_1",
"25006_250752_1_190","25006_250752_1","86_1","84_4",
"25006_250752_1_170","25006_250752_1","379_1","378_1",
"25006_250752_1_170","25006_250752_1","379_1","85_1",
"25006_250752_1_170","25006_250752_1","379_1","377_1",
"25006_250752_1_190","25006_250752_1","379_1","376_1",
"25006_250752_1_190","25006_250752_1","379_1","84_4",
"25006_250752_1_170","25006_250752_1","378_1","85_1",
"25006_250752_1_170","25006_250752_1","378_1","377_1",
"25006_250752_1_190","25006_250752_1","378_1","376_1",
"25006_250752_1_190","25006_250752_1","378_1","84_4",
"25006_250752_1_170","25006_250752_1","85_1","377_1",
"25006_250752_1_170","25006_250752_1","85_1","376_1",
"25006_250752_1_170","25006_250752_1","85_1","84_4",
"25006_250752_1_170","25006_250752_1","377_1","376_1",
"25006_250752_1_170","25006_250752_1","377_1","84_4",
"25006_250752_1_170","25006_250752_1","376_1","84_4",
"25006_250771_1_170","25006_250771_1","775_1","774_1",
"25006_250771_1_170","25006_250771_1","775_1","773_1",
"25006_250771_1_170","25006_250771_1","775_1","772_1",
"25006_250771_1_170","25006_250771_1","775_1","771_1",
"25006_250771_1_170","25006_250771_1","775_1","770_1",
"25006_250771_1_170","25006_250771_1","775_1","769_1",
"25006_250771_1_170","25006_250771_1","775_1","386_2",
"25006_250771_1_230","25006_250771_1","775_1","387_2",
"25006_250771_1_230","25006_250771_1","775_1","388_2",
"25006_250771_1_260","25006_250771_1","775_1","389_2",
"25006_250771_1_260","25006_250771_1","775_1","211_2",
"25006_250771_1_270","25006_250771_1","775_1","210_1",
"25006_250771_1_270","25006_250771_1","775_1","471_1",
"25006_250771_1_270","25006_250771_1","775_1","747_1",
"25006_250771_1_310","25006_250771_1","775_1","749_1",
"25006_250771_1_320","25006_250771_1","775_1","751_1",
"25006_250771_1_320","25006_250771_1","775_1","767_1",
"25006_250771_1_350","25006_250771_1","775_1","765_1",
"25006_250771_1_350","25006_250771_1","775_1","215_3",
"25006_250771_1_390","25006_250771_1","775_1","390_3",
"25006_250771_1_390","25006_250771_1","775_1","217_2",
"25006_250771_1_390","25006_250771_1","775_1","218_2",
"25006_250771_1_170","25006_250771_1","774_1","773_1",
"25006_250771_1_170","25006_250771_1","774_1","772_1",
"25006_250771_1_170","25006_250771_1","774_1","771_1",
"25006_250771_1_170","25006_250771_1","774_1","770_1",
"25006_250771_1_170","25006_250771_1","774_1","769_1",
"25006_250771_1_170","25006_250771_1","774_1","386_2",
"25006_250771_1_230","25006_250771_1","774_1","387_2",
"25006_250771_1_230","25006_250771_1","774_1","388_2",
"25006_250771_1_260","25006_250771_1","774_1","389_2",
"25006_250771_1_260","25006_250771_1","774_1","211_2",
"25006_250771_1_270","25006_250771_1","774_1","210_1",
"25006_250771_1_270","25006_250771_1","774_1","471_1",
"25006_250771_1_270","25006_250771_1","774_1","747_1",
"25006_250771_1_310","25006_250771_1","774_1","749_1",
"25006_250771_1_320","25006_250771_1","774_1","751_1",
"25006_250771_1_320","25006_250771_1","774_1","767_1",
"25006_250771_1_350","25006_250771_1","774_1","765_1",
"25006_250771_1_350","25006_250771_1","774_1","215_3",
"25006_250771_1_390","25006_250771_1","774_1","390_3",
"25006_250771_1_390","25006_250771_1","774_1","217_2",
"25006_250771_1_390","25006_250771_1","774_1","218_2",
"25006_250771_1_170","25006_250771_1","773_1","772_1",
"25006_250771_1_170","25006_250771_1","773_1","771_1",
"25006_250771_1_170","25006_250771_1","773_1","770_1",
"25006_250771_1_170","25006_250771_1","773_1","769_1",
"25006_250771_1_170","25006_250771_1","773_1","386_2",
"25006_250771_1_200","25006_250771_1","773_1","387_2",
"25006_250771_1_200","25006_250771_1","773_1","388_2",
"25006_250771_1_230","25006_250771_1","773_1","389_2",
"25006_250771_1_230","25006_250771_1","773_1","211_2",
"25006_250771_1_250","25006_250771_1","773_1","210_1",
"25006_250771_1_250","25006_250771_1","773_1","471_1",
"25006_250771_1_250","25006_250771_1","773_1","747_1",
"25006_250771_1_280","25006_250771_1","773_1","749_1",
"25006_250771_1_310","25006_250771_1","773_1","751_1",
"25006_250771_1_310","25006_250771_1","773_1","767_1",
"25006_250771_1_330","25006_250771_1","773_1","765_1",
"25006_250771_1_330","25006_250771_1","773_1","215_3",
"25006_250771_1_360","25006_250771_1","773_1","390_3",
"25006_250771_1_360","25006_250771_1","773_1","217_2",
"25006_250771_1_360","25006_250771_1","773_1","218_2",
"25006_250771_1_170","25006_250771_1","772_1","771_1",
"25006_250771_1_170","25006_250771_1","772_1","770_1",
"25006_250771_1_170","25006_250771_1","772_1","769_1",
"25006_250771_1_170","25006_250771_1","772_1","386_2",
"25006_250771_1_170","25006_250771_1","772_1","387_2",
"25006_250771_1_170","25006_250771_1","772_1","388_2",
"25006_250771_1_200","25006_250771_1","772_1","389_2",
"25006_250771_1_200","25006_250771_1","772_1","211_2",
"25006_250771_1_220","25006_250771_1","772_1","210_1",
"25006_250771_1_220","25006_250771_1","772_1","471_1",
"25006_250771_1_220","25006_250771_1","772_1","747_1",
"25006_250771_1_250","25006_250771_1","772_1","749_1",
"25006_250771_1_280","25006_250771_1","772_1","751_1",
"25006_250771_1_280","25006_250771_1","772_1","767_1",
"25006_250771_1_310","25006_250771_1","772_1","765_1",
"25006_250771_1_310","25006_250771_1","772_1","215_3",
"25006_250771_1_350","25006_250771_1","772_1","390_3",
"25006_250771_1_350","25006_250771_1","772_1","217_2",
"25006_250771_1_350","25006_250771_1","772_1","218_2",
"25006_250771_1_170","25006_250771_1","771_1","770_1",
"25006_250771_1_170","25006_250771_1","771_1","769_1",
"25006_250771_1_170","25006_250771_1","771_1","386_2",
"25006_250771_1_170","25006_250771_1","771_1","387_2",
"25006_250771_1_170","25006_250771_1","771_1","388_2",
"25006_250771_1_190","25006_250771_1","771_1","389_2",
"25006_250771_1_190","25006_250771_1","771_1","211_2",
"25006_250771_1_210","25006_250771_1","771_1","210_1",
"25006_250771_1_210","25006_250771_1","771_1","471_1",
"25006_250771_1_210","25006_250771_1","771_1","747_1",
