fare_id,route_id,origin_id,destination_id
310_00,1072,752_05,78_05
320_00,1072,752_05,76_05
320_00,1072,752_05,74_05
360_00,1072,752_05,72_05
360_00,1072,752_05,70_05
360_00,1072,752_05,68_05
380_00,1072,752_05,66_05
380_00,1072,752_05,64_05
400_00,1072,752_05,62_05
400_00,1072,752_05,60_05
400_00,1072,752_05,58_05
400_00,1072,752_05,56_05
430_00,1072,752_05,54_05
430_00,1072,752_05,52_05
430_00,1072,752_05,50_05
430_00,1072,752_05,48_05
440_00,1072,752_05,46_05
440_00,1072,752_05,44_05
440_00,1072,752_05,42_05
470_00,1072,752_05,40_05
470_00,1072,752_05,38_05
470_00,1072,752_05,36_05
490_00,1072,752_05,34_05
490_00,1072,752_05,32_05
500_00,1072,752_05,30_05
500_00,1072,752_05,28_05
510_00,1072,752_05,26_05
530_00,1072,752_05,24_05
530_00,1072,752_05,22_05
530_00,1072,752_05,20_05
560_00,1072,752_05,18_05
560_00,1072,752_05,16_05
560_00,1072,752_05,15_05
560_00,1072,752_05,12_05
560_00,1072,752_05,10_05
590_00,1072,752_05,8_05
590_00,1072,752_05,6_05
590_00,1072,752_05,7_05
590_00,1072,752_05,306_05
590_00,1072,752_05,2_09
140_00,1072,750_05,748_05
140_00,1072,750_05,746_05
140_00,1072,750_05,744_05
140_00,1072,750_05,742_05
140_00,1072,750_05,740_05
140_00,1072,750_05,738_04
140_00,1072,750_05,736_05
140_00,1072,750_05,734_05
140_00,1072,750_05,732_05
140_00,1072,750_05,730_05
160_00,1072,750_05,728_05
160_00,1072,750_05,726_05
160_00,1072,750_05,724_05
160_00,1072,750_05,722_05
160_00,1072,750_05,720_05
190_00,1072,750_05,718_05
190_00,1072,750_05,716_05
210_00,1072,750_05,714_05
210_00,1072,750_05,712_05
210_00,1072,750_05,710_05
230_00,1072,750_05,708_05
230_00,1072,750_05,706_05
230_00,1072,750_05,704_05
250_00,1072,750_05,702_05
250_00,1072,750_05,82_05
250_00,1072,750_05,80_05
280_00,1072,750_05,78_05
290_00,1072,750_05,76_05
290_00,1072,750_05,74_05
320_00,1072,750_05,72_05
320_00,1072,750_05,70_05
320_00,1072,750_05,68_05
350_00,1072,750_05,66_05
350_00,1072,750_05,64_05
370_00,1072,750_05,62_05
370_00,1072,750_05,60_05
370_00,1072,750_05,58_05
370_00,1072,750_05,56_05
400_00,1072,750_05,54_05
400_00,1072,750_05,52_05
400_00,1072,750_05,50_05
400_00,1072,750_05,48_05
410_00,1072,750_05,46_05
410_00,1072,750_05,44_05
410_00,1072,750_05,42_05
440_00,1072,750_05,40_05
440_00,1072,750_05,38_05
440_00,1072,750_05,36_05
450_00,1072,750_05,34_05
450_00,1072,750_05,32_05
470_00,1072,750_05,30_05
470_00,1072,750_05,28_05
480_00,1072,750_05,26_05
500_00,1072,750_05,24_05
500_00,1072,750_05,22_05
500_00,1072,750_05,20_05
530_00,1072,750_05,18_05
530_00,1072,750_05,16_05
530_00,1072,750_05,15_05
530_00,1072,750_05,12_05
530_00,1072,750_05,10_05
560_00,1072,750_05,8_05
560_00,1072,750_05,6_05
560_00,1072,750_05,7_05
560_00,1072,750_05,306_05
560_00,1072,750_05,2_09
140_00,1072,748_05,746_05
140_00,1072,748_05,744_05
140_00,1072,748_05,742_05
140_00,1072,748_05,740_05
140_00,1072,748_05,738_04
140_00,1072,748_05,736_05
140_00,1072,748_05,734_05
140_00,1072,748_05,732_05
140_00,1072,748_05,730_05
160_00,1072,748_05,728_05
160_00,1072,748_05,726_05
160_00,1072,748_05,724_05
160_00,1072,748_05,722_05
160_00,1072,748_05,720_05
190_00,1072,748_05,718_05
190_00,1072,748_05,716_05
210_00,1072,748_05,714_05
210_00,1072,748_05,712_05
210_00,1072,748_05,710_05
230_00,1072,748_05,708_05
230_00,1072,748_05,706_05
230_00,1072,748_05,704_05
250_00,1072,748_05,702_05
250_00,1072,748_05,82_05
250_00,1072,748_05,80_05
280_00,1072,748_05,78_05
290_00,1072,748_05,76_05
290_00,1072,748_05,74_05
320_00,1072,748_05,72_05
320_00,1072,748_05,70_05
320_00,1072,748_05,68_05
350_00,1072,748_05,66_05
350_00,1072,748_05,64_05
370_00,1072,748_05,62_05
370_00,1072,748_05,60_05
370_00,1072,748_05,58_05
370_00,1072,748_05,56_05
400_00,1072,748_05,54_05
400_00,1072,748_05,52_05
400_00,1072,748_05,50_05
400_00,1072,748_05,48_05
410_00,1072,748_05,46_05
410_00,1072,748_05,44_05
410_00,1072,748_05,42_05
440_00,1072,748_05,40_05
440_00,1072,748_05,38_05
440_00,1072,748_05,36_05
450_00,1072,748_05,34_05
450_00,1072,748_05,32_05
470_00,1072,748_05,30_05
470_00,1072,748_05,28_05
480_00,1072,748_05,26_05
500_00,1072,748_05,24_05
500_00,1072,748_05,22_05
500_00,1072,748_05,20_05
530_00,1072,748_05,18_05
530_00,1072,748_05,16_05
530_00,1072,748_05,15_05
530_00,1072,748_05,12_05
530_00,1072,748_05,10_05
560_00,1072,748_05,8_05
560_00,1072,748_05,6_05
560_00,1072,748_05,7_05
560_00,1072,748_05,306_05
560_00,1072,748_05,2_09
140_00,1072,746_05,744_05
140_00,1072,746_05,742_05
140_00,1072,746_05,740_05
140_00,1072,746_05,738_04
140_00,1072,746_05,736_05
140_00,1072,746_05,734_05
140_00,1072,746_05,732_05
140_00,1072,746_05,730_05
160_00,1072,746_05,728_05
160_00,1072,746_05,726_05
160_00,1072,746_05,724_05
160_00,1072,746_05,722_05
160_00,1072,746_05,720_05
190_00,1072,746_05,718_05
190_00,1072,746_05,716_05
210_00,1072,746_05,714_05
210_00,1072,746_05,712_05
210_00,1072,746_05,710_05
230_00,1072,746_05,708_05
230_00,1072,746_05,706_05
230_00,1072,746_05,704_05
250_00,1072,746_05,702_05
250_00,1072,746_05,82_05
250_00,1072,746_05,80_05
280_00,1072,746_05,78_05
290_00,1072,746_05,76_05
290_00,1072,746_05,74_05
320_00,1072,746_05,72_05
320_00,1072,746_05,70_05
320_00,1072,746_05,68_05
350_00,1072,746_05,66_05
350_00,1072,746_05,64_05
370_00,1072,746_05,62_05
370_00,1072,746_05,60_05
370_00,1072,746_05,58_05
370_00,1072,746_05,56_05
400_00,1072,746_05,54_05
400_00,1072,746_05,52_05
400_00,1072,746_05,50_05
400_00,1072,746_05,48_05
410_00,1072,746_05,46_05
410_00,1072,746_05,44_05
410_00,1072,746_05,42_05
440_00,1072,746_05,40_05
440_00,1072,746_05,38_05
440_00,1072,746_05,36_05
450_00,1072,746_05,34_05
450_00,1072,746_05,32_05
470_00,1072,746_05,30_05
470_00,1072,746_05,28_05
480_00,1072,746_05,26_05
500_00,1072,746_05,24_05
500_00,1072,746_05,22_05
500_00,1072,746_05,20_05
530_00,1072,746_05,18_05
530_00,1072,746_05,16_05
530_00,1072,746_05,15_05
530_00,1072,746_05,12_05
530_00,1072,746_05,10_05
560_00,1072,746_05,8_05
560_00,1072,746_05,6_05
560_00,1072,746_05,7_05
560_00,1072,746_05,306_05
560_00,1072,746_05,2_09
140_00,1072,744_05,742_05
140_00,1072,744_05,740_05
140_00,1072,744_05,738_04
140_00,1072,744_05,736_05
140_00,1072,744_05,734_05
140_00,1072,744_05,732_05
140_00,1072,744_05,730_05
160_00,1072,744_05,728_05
160_00,1072,744_05,726_05
160_00,1072,744_05,724_05
160_00,1072,744_05,722_05
160_00,1072,744_05,720_05
190_00,1072,744_05,718_05
190_00,1072,744_05,716_05
210_00,1072,744_05,714_05
210_00,1072,744_05,712_05
210_00,1072,744_05,710_05
230_00,1072,744_05,708_05
230_00,1072,744_05,706_05
230_00,1072,744_05,704_05
250_00,1072,744_05,702_05
250_00,1072,744_05,82_05
250_00,1072,744_05,80_05
280_00,1072,744_05,78_05
290_00,1072,744_05,76_05
290_00,1072,744_05,74_05
320_00,1072,744_05,72_05
320_00,1072,744_05,70_05
320_00,1072,744_05,68_05
350_00,1072,744_05,66_05
350_00,1072,744_05,64_05
370_00,1072,744_05,62_05
370_00,1072,744_05,60_05
370_00,1072,744_05,58_05
370_00,1072,744_05,56_05
400_00,1072,744_05,54_05
400_00,1072,744_05,52_05
400_00,1072,744_05,50_05
400_00,1072,744_05,48_05
410_00,1072,744_05,46_05
410_00,1072,744_05,44_05
410_00,1072,744_05,42_05
440_00,1072,744_05,40_05
440_00,1072,744_05,38_05
440_00,1072,744_05,36_05
450_00,1072,744_05,34_05
450_00,1072,744_05,32_05
470_00,1072,744_05,30_05
470_00,1072,744_05,28_05
480_00,1072,744_05,26_05
500_00,1072,744_05,24_05
500_00,1072,744_05,22_05
500_00,1072,744_05,20_05
530_00,1072,744_05,18_05
530_00,1072,744_05,16_05
530_00,1072,744_05,15_05
530_00,1072,744_05,12_05
530_00,1072,744_05,10_05
560_00,1072,744_05,8_05
560_00,1072,744_05,6_05
560_00,1072,744_05,7_05
560_00,1072,744_05,306_05
560_00,1072,744_05,2_09
140_00,1072,742_05,740_05
140_00,1072,742_05,738_04
140_00,1072,742_05,736_05
140_00,1072,742_05,734_05
140_00,1072,742_05,732_05
140_00,1072,742_05,730_05
140_00,1072,742_05,728_05
140_00,1072,742_05,726_05
140_00,1072,742_05,724_05
140_00,1072,742_05,722_05
140_00,1072,742_05,720_05
160_00,1072,742_05,718_05
160_00,1072,742_05,716_05
180_00,1072,742_05,714_05
180_00,1072,742_05,712_05
180_00,1072,742_05,710_05
200_00,1072,742_05,708_05
200_00,1072,742_05,706_05
200_00,1072,742_05,704_05
230_00,1072,742_05,702_05
230_00,1072,742_05,82_05
230_00,1072,742_05,80_05
250_00,1072,742_05,78_05
260_00,1072,742_05,76_05
260_00,1072,742_05,74_05
300_00,1072,742_05,72_05
300_00,1072,742_05,70_05
300_00,1072,742_05,68_05
320_00,1072,742_05,66_05
320_00,1072,742_05,64_05
340_00,1072,742_05,62_05
340_00,1072,742_05,60_05
340_00,1072,742_05,58_05
340_00,1072,742_05,56_05
370_00,1072,742_05,54_05
370_00,1072,742_05,52_05
370_00,1072,742_05,50_05
370_00,1072,742_05,48_05
380_00,1072,742_05,46_05
380_00,1072,742_05,44_05
380_00,1072,742_05,42_05
410_00,1072,742_05,40_05
410_00,1072,742_05,38_05
410_00,1072,742_05,36_05
430_00,1072,742_05,34_05
430_00,1072,742_05,32_05
440_00,1072,742_05,30_05
440_00,1072,742_05,28_05
450_00,1072,742_05,26_05
470_00,1072,742_05,24_05
470_00,1072,742_05,22_05
470_00,1072,742_05,20_05
510_00,1072,742_05,18_05
510_00,1072,742_05,16_05
510_00,1072,742_05,15_05
510_00,1072,742_05,12_05
510_00,1072,742_05,10_05
540_00,1072,742_05,8_05
540_00,1072,742_05,6_05
540_00,1072,742_05,7_05
540_00,1072,742_05,306_05
540_00,1072,742_05,2_09
140_00,1072,740_05,738_04
140_00,1072,740_05,736_05
140_00,1072,740_05,734_05
140_00,1072,740_05,732_05
140_00,1072,740_05,730_05
140_00,1072,740_05,728_05
140_00,1072,740_05,726_05
140_00,1072,740_05,724_05
140_00,1072,740_05,722_05
140_00,1072,740_05,720_05
160_00,1072,740_05,718_05
160_00,1072,740_05,716_05
180_00,1072,740_05,714_05
180_00,1072,740_05,712_05
180_00,1072,740_05,710_05
200_00,1072,740_05,708_05
200_00,1072,740_05,706_05
200_00,1072,740_05,704_05
230_00,1072,740_05,702_05
230_00,1072,740_05,82_05
230_00,1072,740_05,80_05
250_00,1072,740_05,78_05
260_00,1072,740_05,76_05
260_00,1072,740_05,74_05
300_00,1072,740_05,72_05
300_00,1072,740_05,70_05
300_00,1072,740_05,68_05
320_00,1072,740_05,66_05
320_00,1072,740_05,64_05
340_00,1072,740_05,62_05
340_00,1072,740_05,60_05
340_00,1072,740_05,58_05
340_00,1072,740_05,56_05
370_00,1072,740_05,54_05
370_00,1072,740_05,52_05
370_00,1072,740_05,50_05
370_00,1072,740_05,48_05
380_00,1072,740_05,46_05
380_00,1072,740_05,44_05
380_00,1072,740_05,42_05
410_00,1072,740_05,40_05
410_00,1072,740_05,38_05
410_00,1072,740_05,36_05
430_00,1072,740_05,34_05
430_00,1072,740_05,32_05
440_00,1072,740_05,30_05
440_00,1072,740_05,28_05
450_00,1072,740_05,26_05
470_00,1072,740_05,24_05
470_00,1072,740_05,22_05
470_00,1072,740_05,20_05
510_00,1072,740_05,18_05
510_00,1072,740_05,16_05
510_00,1072,740_05,15_05
510_00,1072,740_05,12_05
510_00,1072,740_05,10_05
540_00,1072,740_05,8_05
540_00,1072,740_05,6_05
540_00,1072,740_05,7_05
540_00,1072,740_05,306_05
540_00,1072,740_05,2_09
140_00,1072,738_04,736_05
140_00,1072,738_04,734_05
140_00,1072,738_04,732_05
140_00,1072,738_04,730_05
140_00,1072,738_04,728_05
140_00,1072,738_04,726_05
140_00,1072,738_04,724_05
140_00,1072,738_04,722_05
140_00,1072,738_04,720_05
160_00,1072,738_04,718_05
160_00,1072,738_04,716_05
180_00,1072,738_04,714_05
180_00,1072,738_04,712_05
180_00,1072,738_04,710_05
200_00,1072,738_04,708_05
200_00,1072,738_04,706_05
200_00,1072,738_04,704_05
230_00,1072,738_04,702_05
230_00,1072,738_04,82_05
230_00,1072,738_04,80_05
250_00,1072,738_04,78_05
260_00,1072,738_04,76_05
260_00,1072,738_04,74_05
300_00,1072,738_04,72_05
300_00,1072,738_04,70_05
300_00,1072,738_04,68_05
320_00,1072,738_04,66_05
320_00,1072,738_04,64_05
340_00,1072,738_04,62_05
340_00,1072,738_04,60_05
340_00,1072,738_04,58_05
340_00,1072,738_04,56_05
370_00,1072,738_04,54_05
370_00,1072,738_04,52_05
370_00,1072,738_04,50_05
370_00,1072,738_04,48_05
380_00,1072,738_04,46_05
380_00,1072,738_04,44_05
380_00,1072,738_04,42_05
410_00,1072,738_04,40_05
410_00,1072,738_04,38_05
410_00,1072,738_04,36_05
430_00,1072,738_04,34_05
430_00,1072,738_04,32_05
440_00,1072,738_04,30_05
440_00,1072,738_04,28_05
450_00,1072,738_04,26_05
470_00,1072,738_04,24_05
470_00,1072,738_04,22_05
470_00,1072,738_04,20_05
510_00,1072,738_04,18_05
510_00,1072,738_04,16_05
510_00,1072,738_04,15_05
510_00,1072,738_04,12_05
510_00,1072,738_04,10_05
540_00,1072,738_04,8_05
540_00,1072,738_04,6_05
540_00,1072,738_04,7_05
540_00,1072,738_04,306_05
540_00,1072,738_04,2_09
140_00,1072,736_05,734_05
140_00,1072,736_05,732_05
140_00,1072,736_05,730_05
140_00,1072,736_05,728_05
140_00,1072,736_05,726_05
140_00,1072,736_05,724_05
140_00,1072,736_05,722_05
140_00,1072,736_05,720_05
160_00,1072,736_05,718_05
160_00,1072,736_05,716_05
180_00,1072,736_05,714_05
180_00,1072,736_05,712_05
180_00,1072,736_05,710_05
200_00,1072,736_05,708_05
200_00,1072,736_05,706_05
200_00,1072,736_05,704_05
230_00,1072,736_05,702_05
230_00,1072,736_05,82_05
230_00,1072,736_05,80_05
250_00,1072,736_05,78_05
260_00,1072,736_05,76_05
260_00,1072,736_05,74_05
300_00,1072,736_05,72_05
300_00,1072,736_05,70_05
300_00,1072,736_05,68_05
320_00,1072,736_05,66_05
320_00,1072,736_05,64_05
340_00,1072,736_05,62_05
340_00,1072,736_05,60_05
340_00,1072,736_05,58_05
340_00,1072,736_05,56_05
370_00,1072,736_05,54_05
370_00,1072,736_05,52_05
370_00,1072,736_05,50_05
370_00,1072,736_05,48_05
380_00,1072,736_05,46_05
380_00,1072,736_05,44_05
380_00,1072,736_05,42_05
410_00,1072,736_05,40_05
410_00,1072,736_05,38_05
410_00,1072,736_05,36_05
430_00,1072,736_05,34_05
430_00,1072,736_05,32_05
440_00,1072,736_05,30_05
440_00,1072,736_05,28_05
450_00,1072,736_05,26_05
470_00,1072,736_05,24_05
470_00,1072,736_05,22_05
470_00,1072,736_05,20_05
510_00,1072,736_05,18_05
510_00,1072,736_05,16_05
510_00,1072,736_05,15_05
510_00,1072,736_05,12_05
510_00,1072,736_05,10_05
540_00,1072,736_05,8_05
540_00,1072,736_05,6_05
540_00,1072,736_05,7_05
540_00,1072,736_05,306_05
540_00,1072,736_05,2_09
140_00,1072,734_05,732_05
140_00,1072,734_05,730_05
140_00,1072,734_05,728_05
140_00,1072,734_05,726_05
140_00,1072,734_05,724_05
140_00,1072,734_05,722_05
140_00,1072,734_05,720_05
140_00,1072,734_05,718_05
140_00,1072,734_05,716_05
150_00,1072,734_05,714_05
150_00,1072,734_05,712_05
150_00,1072,734_05,710_05
180_00,1072,734_05,708_05
180_00,1072,734_05,706_05
180_00,1072,734_05,704_05
200_00,1072,734_05,702_05
200_00,1072,734_05,82_05
200_00,1072,734_05,80_05
220_00,1072,734_05,78_05
240_00,1072,734_05,76_05
240_00,1072,734_05,74_05
270_00,1072,734_05,72_05
270_00,1072,734_05,70_05
270_00,1072,734_05,68_05
300_00,1072,734_05,66_05
300_00,1072,734_05,64_05
320_00,1072,734_05,62_05
320_00,1072,734_05,60_05
320_00,1072,734_05,58_05
320_00,1072,734_05,56_05
350_00,1072,734_05,54_05
350_00,1072,734_05,52_05
350_00,1072,734_05,50_05
350_00,1072,734_05,48_05
360_00,1072,734_05,46_05
360_00,1072,734_05,44_05
360_00,1072,734_05,42_05
390_00,1072,734_05,40_05
390_00,1072,734_05,38_05
390_00,1072,734_05,36_05
400_00,1072,734_05,34_05
400_00,1072,734_05,32_05
420_00,1072,734_05,30_05
420_00,1072,734_05,28_05
430_00,1072,734_05,26_05
450_00,1072,734_05,24_05
450_00,1072,734_05,22_05
450_00,1072,734_05,20_05
490_00,1072,734_05,18_05
490_00,1072,734_05,16_05
490_00,1072,734_05,15_05
490_00,1072,734_05,12_05
490_00,1072,734_05,10_05
520_00,1072,734_05,8_05
520_00,1072,734_05,6_05
520_00,1072,734_05,7_05
520_00,1072,734_05,306_05
520_00,1072,734_05,2_09
140_00,1072,732_05,730_05
140_00,1072,732_05,728_05
140_00,1072,732_05,726_05
140_00,1072,732_05,724_05
140_00,1072,732_05,722_05
140_00,1072,732_05,720_05
140_00,1072,732_05,718_05
140_00,1072,732_05,716_05
140_00,1072,732_05,714_05
140_00,1072,732_05,712_05
140_00,1072,732_05,710_05
160_00,1072,732_05,708_05
160_00,1072,732_05,706_05
160_00,1072,732_05,704_05
180_00,1072,732_05,702_05
180_00,1072,732_05,82_05
180_00,1072,732_05,80_05
210_00,1072,732_05,78_05
220_00,1072,732_05,76_05
220_00,1072,732_05,74_05
260_00,1072,732_05,72_05
260_00,1072,732_05,70_05
260_00,1072,732_05,68_05
280_00,1072,732_05,66_05
280_00,1072,732_05,64_05
300_00,1072,732_05,62_05
300_00,1072,732_05,60_05
300_00,1072,732_05,58_05
300_00,1072,732_05,56_05
330_00,1072,732_05,54_05
330_00,1072,732_05,52_05
330_00,1072,732_05,50_05
330_00,1072,732_05,48_05
340_00,1072,732_05,46_05
340_00,1072,732_05,44_05
340_00,1072,732_05,42_05
370_00,1072,732_05,40_05
370_00,1072,732_05,38_05
370_00,1072,732_05,36_05
390_00,1072,732_05,34_05
390_00,1072,732_05,32_05
400_00,1072,732_05,30_05
400_00,1072,732_05,28_05
410_00,1072,732_05,26_05
430_00,1072,732_05,24_05
430_00,1072,732_05,22_05
430_00,1072,732_05,20_05
470_00,1072,732_05,18_05
470_00,1072,732_05,16_05
470_00,1072,732_05,15_05
470_00,1072,732_05,12_05
470_00,1072,732_05,10_05
500_00,1072,732_05,8_05
500_00,1072,732_05,6_05
500_00,1072,732_05,7_05
500_00,1072,732_05,306_05
500_00,1072,732_05,2_09
140_00,1072,730_05,728_05
140_00,1072,730_05,726_05
140_00,1072,730_05,724_05
140_00,1072,730_05,722_05
140_00,1072,730_05,720_05
140_00,1072,730_05,718_05
140_00,1072,730_05,716_05
140_00,1072,730_05,714_05
140_00,1072,730_05,712_05
140_00,1072,730_05,710_05
150_00,1072,730_05,708_05
150_00,1072,730_05,706_05
150_00,1072,730_05,704_05
170_00,1072,730_05,702_05
170_00,1072,730_05,82_05
170_00,1072,730_05,80_05
190_00,1072,730_05,78_05
210_00,1072,730_05,76_05
210_00,1072,730_05,74_05
240_00,1072,730_05,72_05
240_00,1072,730_05,70_05
240_00,1072,730_05,68_05
260_00,1072,730_05,66_05
260_00,1072,730_05,64_05
290_00,1072,730_05,62_05
290_00,1072,730_05,60_05
290_00,1072,730_05,58_05
290_00,1072,730_05,56_05
320_00,1072,730_05,54_05
320_00,1072,730_05,52_05
320_00,1072,730_05,50_05
320_00,1072,730_05,48_05
330_00,1072,730_05,46_05
330_00,1072,730_05,44_05
330_00,1072,730_05,42_05
360_00,1072,730_05,40_05
360_00,1072,730_05,38_05
360_00,1072,730_05,36_05
370_00,1072,730_05,34_05
370_00,1072,730_05,32_05
380_00,1072,730_05,30_05
380_00,1072,730_05,28_05
400_00,1072,730_05,26_05
420_00,1072,730_05,24_05
420_00,1072,730_05,22_05
420_00,1072,730_05,20_05
450_00,1072,730_05,18_05
450_00,1072,730_05,16_05
450_00,1072,730_05,15_05
450_00,1072,730_05,12_05
450_00,1072,730_05,10_05
490_00,1072,730_05,8_05
490_00,1072,730_05,6_05
490_00,1072,730_05,7_05
490_00,1072,730_05,306_05
490_00,1072,730_05,2_09
140_00,1072,728_05,726_05
140_00,1072,728_05,724_05
140_00,1072,728_05,722_05
140_00,1072,728_05,720_05
140_00,1072,728_05,718_05
140_00,1072,728_05,716_05
140_00,1072,728_05,714_05
140_00,1072,728_05,712_05
140_00,1072,728_05,710_05
140_00,1072,728_05,708_05
140_00,1072,728_05,706_05
140_00,1072,728_05,704_05
140_00,1072,728_05,702_05
140_00,1072,728_05,82_05
140_00,1072,728_05,80_05
160_00,1072,728_05,78_05
170_00,1072,728_05,76_05
170_00,1072,728_05,74_05
210_00,1072,728_05,72_05
210_00,1072,728_05,70_05
210_00,1072,728_05,68_05
230_00,1072,728_05,66_05
230_00,1072,728_05,64_05
260_00,1072,728_05,62_05
260_00,1072,728_05,60_05
260_00,1072,728_05,58_05
260_00,1072,728_05,56_05
290_00,1072,728_05,54_05
290_00,1072,728_05,52_05
290_00,1072,728_05,50_05
290_00,1072,728_05,48_05
300_00,1072,728_05,46_05
300_00,1072,728_05,44_05
300_00,1072,728_05,42_05
320_00,1072,728_05,40_05
320_00,1072,728_05,38_05
320_00,1072,728_05,36_05
340_00,1072,728_05,34_05
340_00,1072,728_05,32_05
350_00,1072,728_05,30_05
350_00,1072,728_05,28_05
360_00,1072,728_05,26_05
390_00,1072,728_05,24_05
390_00,1072,728_05,22_05
390_00,1072,728_05,20_05
420_00,1072,728_05,18_05
420_00,1072,728_05,16_05
420_00,1072,728_05,15_05
420_00,1072,728_05,12_05
420_00,1072,728_05,10_05
450_00,1072,728_05,8_05
450_00,1072,728_05,6_05
450_00,1072,728_05,7_05
450_00,1072,728_05,306_05
450_00,1072,728_05,2_09
140_00,1072,726_05,724_05
140_00,1072,726_05,722_05
140_00,1072,726_05,720_05
140_00,1072,726_05,718_05
140_00,1072,726_05,716_05
140_00,1072,726_05,714_05
140_00,1072,726_05,712_05
140_00,1072,726_05,710_05
140_00,1072,726_05,708_05
140_00,1072,726_05,706_05
140_00,1072,726_05,704_05
140_00,1072,726_05,702_05
140_00,1072,726_05,82_05
140_00,1072,726_05,80_05
160_00,1072,726_05,78_05
170_00,1072,726_05,76_05
170_00,1072,726_05,74_05
210_00,1072,726_05,72_05
210_00,1072,726_05,70_05
210_00,1072,726_05,68_05
230_00,1072,726_05,66_05
230_00,1072,726_05,64_05
260_00,1072,726_05,62_05
260_00,1072,726_05,60_05
260_00,1072,726_05,58_05
260_00,1072,726_05,56_05
290_00,1072,726_05,54_05
290_00,1072,726_05,52_05
290_00,1072,726_05,50_05
290_00,1072,726_05,48_05
300_00,1072,726_05,46_05
300_00,1072,726_05,44_05
300_00,1072,726_05,42_05
320_00,1072,726_05,40_05
320_00,1072,726_05,38_05
320_00,1072,726_05,36_05
340_00,1072,726_05,34_05
340_00,1072,726_05,32_05
350_00,1072,726_05,30_05
350_00,1072,726_05,28_05
360_00,1072,726_05,26_05
390_00,1072,726_05,24_05
390_00,1072,726_05,22_05
390_00,1072,726_05,20_05
420_00,1072,726_05,18_05
420_00,1072,726_05,16_05
420_00,1072,726_05,15_05
420_00,1072,726_05,12_05
420_00,1072,726_05,10_05
450_00,1072,726_05,8_05
450_00,1072,726_05,6_05
450_00,1072,726_05,7_05
450_00,1072,726_05,306_05
450_00,1072,726_05,2_09
140_00,1072,724_05,722_05
140_00,1072,724_05,720_05
140_00,1072,724_05,718_05
140_00,1072,724_05,716_05
140_00,1072,724_05,714_05
140_00,1072,724_05,712_05
140_00,1072,724_05,710_05
140_00,1072,724_05,708_05
140_00,1072,724_05,706_05
140_00,1072,724_05,704_05
140_00,1072,724_05,702_05
140_00,1072,724_05,82_05
140_00,1072,724_05,80_05
160_00,1072,724_05,78_05
170_00,1072,724_05,76_05
170_00,1072,724_05,74_05
210_00,1072,724_05,72_05
210_00,1072,724_05,70_05
210_00,1072,724_05,68_05
230_00,1072,724_05,66_05
230_00,1072,724_05,64_05
260_00,1072,724_05,62_05
260_00,1072,724_05,60_05
260_00,1072,724_05,58_05
260_00,1072,724_05,56_05
290_00,1072,724_05,54_05
290_00,1072,724_05,52_05
290_00,1072,724_05,50_05
290_00,1072,724_05,48_05
300_00,1072,724_05,46_05
300_00,1072,724_05,44_05
300_00,1072,724_05,42_05
320_00,1072,724_05,40_05
320_00,1072,724_05,38_05
320_00,1072,724_05,36_05
340_00,1072,724_05,34_05
340_00,1072,724_05,32_05
350_00,1072,724_05,30_05
350_00,1072,724_05,28_05
360_00,1072,724_05,26_05
390_00,1072,724_05,24_05
390_00,1072,724_05,22_05
390_00,1072,724_05,20_05
420_00,1072,724_05,18_05
420_00,1072,724_05,16_05
420_00,1072,724_05,15_05
420_00,1072,724_05,12_05
420_00,1072,724_05,10_05
450_00,1072,724_05,8_05
450_00,1072,724_05,6_05
450_00,1072,724_05,7_05
450_00,1072,724_05,306_05
450_00,1072,724_05,2_09
140_00,1072,722_05,720_05
140_00,1072,722_05,718_05
140_00,1072,722_05,716_05
140_00,1072,722_05,714_05
140_00,1072,722_05,712_05
140_00,1072,722_05,710_05
140_00,1072,722_05,708_05
140_00,1072,722_05,706_05
140_00,1072,722_05,704_05
140_00,1072,722_05,702_05
140_00,1072,722_05,82_05
140_00,1072,722_05,80_05
160_00,1072,722_05,78_05
170_00,1072,722_05,76_05
170_00,1072,722_05,74_05
210_00,1072,722_05,72_05
210_00,1072,722_05,70_05
210_00,1072,722_05,68_05
230_00,1072,722_05,66_05
230_00,1072,722_05,64_05
260_00,1072,722_05,62_05
260_00,1072,722_05,60_05
260_00,1072,722_05,58_05
260_00,1072,722_05,56_05
290_00,1072,722_05,54_05
290_00,1072,722_05,52_05
290_00,1072,722_05,50_05
290_00,1072,722_05,48_05
300_00,1072,722_05,46_05
300_00,1072,722_05,44_05
300_00,1072,722_05,42_05
320_00,1072,722_05,40_05
320_00,1072,722_05,38_05
320_00,1072,722_05,36_05
340_00,1072,722_05,34_05
340_00,1072,722_05,32_05
350_00,1072,722_05,30_05
350_00,1072,722_05,28_05
360_00,1072,722_05,26_05
390_00,1072,722_05,24_05
390_00,1072,722_05,22_05
390_00,1072,722_05,20_05
420_00,1072,722_05,18_05
420_00,1072,722_05,16_05
420_00,1072,722_05,15_05
420_00,1072,722_05,12_05
420_00,1072,722_05,10_05
450_00,1072,722_05,8_05
450_00,1072,722_05,6_05
450_00,1072,722_05,7_05
450_00,1072,722_05,306_05
450_00,1072,722_05,2_09
140_00,1072,720_05,718_05
140_00,1072,720_05,716_05
140_00,1072,720_05,714_05
140_00,1072,720_05,712_05
140_00,1072,720_05,710_05
140_00,1072,720_05,708_05
140_00,1072,720_05,706_05
